student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade
7536,16,other,private,graduate,7.4,70.6,yes,<15 min,no,coaching,76.1,70.7,98.1,79.2,c
1667,18,other,private,graduate,2.7,64.2,yes,15-30 min,no,textbook,42.4,42.5,41.4,43.5,e
7366,16,female,public,post graduate,5.9,64.1,yes,>60 min,no,mixed,63.9,64.9,63.4,70.6,c
12938,19,male,private,phd,1.6,65.6,yes,<15 min,no,group study,16.7,56.2,36.9,35.5,f
1128,17,other,private,post graduate,7.9,99.5,yes,30-60 min,no,online videos,91.5,91.4,96.9,100.0,a
1320,16,female,private,high school,1.5,86.1,yes,30-60 min,no,coaching,58.1,26.0,45.8,38.2,f
4408,15,male,public,post graduate,5.0,82.4,yes,>60 min,yes,online videos,74.0,50.1,90.1,72.1,c
1800,17,other,public,diploma,4.8,93.3,no,>60 min,no,group study,65.2,79.1,73.9,67.5,d
13269,15,male,public,high school,5.4,73.2,yes,15-30 min,no,coaching,75.0,99.9,97.1,81.2,c
10090,15,female,public,no formal,3.2,51.8,yes,30-60 min,yes,notes,44.1,48.2,55.0,42.6,e
7312,14,male,private,graduate,5.3,77.3,yes,<15 min,yes,group study,81.7,84.9,80.0,83.2,c
2388,19,male,private,no formal,5.8,98.7,yes,<15 min,yes,notes,100.0,82.2,77.3,93.5,b
3035,14,male,public,phd,1.1,50.4,yes,30-60 min,yes,textbook,35.6,46.6,26.9,38.0,f
12249,19,other,private,diploma,5.8,67.7,yes,30-60 min,yes,notes,42.8,69.0,77.6,64.7,d
5649,19,female,public,post graduate,7.6,61.8,yes,30-60 min,no,notes,81.1,94.7,94.9,84.7,c
5179,14,male,public,diploma,1.1,95.9,yes,>60 min,yes,mixed,34.9,54.3,54.7,40.9,e
2156,16,male,public,no formal,5.1,67.5,yes,>60 min,no,coaching,47.0,61.0,62.7,64.7,d
6067,16,female,private,high school,4.2,55.9,yes,30-60 min,yes,coaching,38.3,74.1,47.1,52.9,e
3513,14,female,private,graduate,2.9,96.1,yes,>60 min,no,group study,50.6,54.0,84.2,61.1,d
7001,19,male,public,high school,4.0,61.9,yes,15-30 min,no,online videos,49.1,61.8,39.9,60.5,d
1885,17,male,public,high school,7.8,88.0,yes,30-60 min,no,coaching,77.8,87.0,100.0,92.8,b
6270,18,female,private,post graduate,8.0,75.4,yes,<15 min,yes,online videos,82.2,100.0,100.0,100.0,a
7257,19,male,public,post graduate,5.4,70.5,no,30-60 min,yes,notes,70.2,53.8,64.8,65.4,d
7817,17,male,public,post graduate,1.5,95.5,no,30-60 min,no,mixed,59.8,66.3,84.1,57.9,d
6842,19,female,private,graduate,5.5,72.5,yes,30-60 min,no,textbook,74.8,78.7,86.6,82.5,c
8132,18,female,private,high school,1.5,59.8,yes,15-30 min,no,group study,34.5,46.9,42.6,33.7,f
5759,17,female,private,no formal,4.4,63.9,yes,<15 min,yes,mixed,56.0,67.7,58.2,63.2,d
4289,18,other,private,post graduate,5.2,61.8,yes,>60 min,yes,online videos,68.6,70.0,57.2,65.4,d
6696,17,male,private,post graduate,4.5,79.9,yes,<15 min,no,notes,73.0,36.2,61.7,69.4,d
14237,19,female,private,high school,3.8,94.9,yes,<15 min,yes,group study,71.5,55.1,68.7,67.9,d
14395,16,female,public,diploma,3.3,65.8,yes,15-30 min,no,online videos,48.0,59.9,59.8,57.1,d
12699,18,male,public,phd,6.3,64.6,yes,15-30 min,no,notes,77.1,96.7,63.9,66.4,d
10062,14,male,public,post graduate,7.4,91.7,yes,15-30 min,yes,coaching,100.0,95.1,100.0,100.0,a
7803,18,other,private,post graduate,5.1,77.9,yes,15-30 min,yes,mixed,65.4,80.7,71.3,69.6,d
10832,16,other,private,post graduate,2.5,88.9,yes,15-30 min,yes,notes,39.2,37.1,51.3,47.2,e
3261,16,male,private,phd,6.9,68.9,no,>60 min,no,online videos,89.7,100.0,90.6,88.0,b
9281,17,female,public,phd,5.8,64.7,yes,15-30 min,no,notes,71.4,64.6,43.8,63.2,d
13863,16,other,public,post graduate,5.5,77.0,yes,30-60 min,yes,textbook,51.7,70.0,64.7,65.5,d
8274,17,other,private,post graduate,7.1,91.8,yes,30-60 min,yes,notes,80.6,90.5,97.7,86.1,b
4659,16,other,public,no formal,1.2,90.6,yes,>60 min,no,notes,38.7,40.4,33.3,44.3,e
5347,16,other,private,phd,7.2,56.6,yes,30-60 min,no,mixed,68.3,58.5,77.7,73.5,c
2841,16,female,public,phd,5.9,59.1,yes,30-60 min,yes,coaching,72.4,64.3,66.5,64.3,d
12634,17,female,public,high school,7.5,51.4,yes,15-30 min,yes,coaching,89.2,58.2,79.4,80.1,c
2616,18,other,public,diploma,2.3,88.6,yes,30-60 min,no,textbook,55.6,51.5,42.9,61.9,d
8370,19,other,private,high school,3.1,58.9,yes,<15 min,no,group study,42.2,55.6,59.9,54.8,e
8422,18,female,private,high school,1.9,82.5,no,>60 min,no,notes,53.1,56.6,47.0,49.3,e
3561,14,female,public,diploma,5.9,54.2,yes,<15 min,no,notes,90.3,75.7,97.3,76.8,c
13800,19,other,private,high school,1.9,64.6,yes,>60 min,no,textbook,31.3,56.1,47.2,49.2,e
11171,16,male,private,diploma,6.3,58.7,yes,30-60 min,no,online videos,66.6,96.9,65.1,71.1,c
4082,15,other,public,high school,6.8,80.4,no,15-30 min,no,mixed,89.3,73.4,70.3,81.7,c
1512,15,male,public,post graduate,2.5,61.9,no,>60 min,no,textbook,49.4,30.7,30.1,39.5,f
12074,19,other,private,high school,1.8,78.3,yes,<15 min,yes,coaching,53.0,28.9,37.1,35.8,f
5859,16,other,private,phd,0.9,90.1,yes,<15 min,yes,textbook,34.2,18.0,35.3,37.2,f
5282,18,male,private,diploma,1.3,50.3,yes,<15 min,no,textbook,37.1,8.7,10.7,21.0,f
553,18,female,public,no formal,7.3,70.8,yes,<15 min,yes,mixed,100.0,92.6,71.2,82.5,c
12576,19,male,private,graduate,6.0,94.4,yes,>60 min,yes,coaching,98.6,92.9,100.0,94.2,b
7216,15,female,private,high school,5.0,68.6,yes,<15 min,yes,mixed,68.3,61.7,64.8,58.3,d
13155,19,female,public,phd,1.3,94.0,yes,<15 min,yes,group study,45.7,36.8,43.7,44.1,e
13723,18,other,public,post graduate,6.3,59.2,yes,<15 min,no,coaching,61.9,71.3,63.0,64.6,d
7484,15,male,public,phd,4.7,56.0,no,15-30 min,yes,coaching,59.2,56.7,34.0,53.5,e
474,16,other,private,high school,2.1,71.3,yes,<15 min,yes,coaching,45.6,39.1,28.8,36.4,f
12785,19,female,public,no formal,7.2,68.4,no,<15 min,yes,online videos,80.5,83.4,63.9,84.3,c
7022,19,female,private,post graduate,2.7,96.2,yes,30-60 min,yes,group study,77.1,53.0,67.8,62.6,d
1847,16,female,public,post graduate,3.9,67.8,yes,<15 min,no,textbook,73.4,71.7,67.6,59.2,d
14379,17,male,private,diploma,7.7,59.8,yes,<15 min,yes,group study,92.9,82.8,100.0,92.6,b
13534,18,other,public,high school,6.6,85.2,no,15-30 min,no,mixed,93.5,82.0,82.2,90.4,b
9016,15,other,private,diploma,1.1,98.1,no,15-30 min,no,group study,48.4,34.0,32.0,42.7,e
8949,19,male,private,no formal,5.0,59.9,yes,<15 min,yes,online videos,52.8,67.5,67.4,65.6,d
11108,15,female,private,post graduate,1.3,56.3,yes,15-30 min,no,notes,43.2,34.2,17.5,34.2,f
6328,18,other,private,phd,0.5,83.0,yes,>60 min,no,online videos,34.9,35.1,44.4,37.5,f
2182,15,female,public,graduate,3.4,78.8,yes,>60 min,yes,online videos,81.7,55.7,67.2,67.4,d
5826,17,male,public,phd,1.9,63.0,yes,<15 min,no,online videos,39.7,37.7,37.6,42.1,e
2714,17,other,private,diploma,3.9,55.8,yes,15-30 min,yes,textbook,50.6,62.1,43.2,61.2,d
1852,15,female,private,high school,2.2,94.5,yes,<15 min,no,mixed,63.1,57.8,62.1,64.3,d
7158,18,male,private,diploma,4.3,75.4,yes,15-30 min,no,coaching,68.4,67.7,64.7,73.2,c
7231,17,male,private,phd,6.9,62.6,yes,30-60 min,no,online videos,60.7,85.7,73.5,72.8,c
1682,14,male,private,post graduate,2.1,74.7,yes,<15 min,yes,coaching,51.5,51.6,51.5,52.6,e
1453,14,other,private,post graduate,5.0,87.2,yes,30-60 min,no,mixed,71.7,76.3,64.6,76.5,c
6305,15,male,private,no formal,1.2,77.3,no,<15 min,yes,mixed,9.5,33.8,64.2,39.4,f
14726,19,male,public,graduate,7.2,54.1,no,15-30 min,no,notes,81.2,43.1,57.5,70.9,c
14737,16,female,private,diploma,2.2,72.1,no,30-60 min,no,coaching,54.3,69.0,49.6,54.7,e
13619,19,other,private,post graduate,1.9,74.8,yes,>60 min,yes,online videos,56.4,47.6,49.5,54.7,e
6317,18,other,public,post graduate,6.9,99.0,no,15-30 min,yes,notes,71.2,86.8,86.8,85.0,b
12401,14,male,private,high school,3.0,81.8,yes,30-60 min,no,group study,55.7,55.1,59.0,54.0,e
10468,16,other,private,high school,4.0,85.7,yes,15-30 min,no,textbook,63.1,73.6,67.4,73.1,c
11302,19,other,public,graduate,4.3,86.1,yes,15-30 min,no,mixed,62.2,69.9,56.8,68.3,d
9670,15,male,private,phd,5.5,53.0,no,<15 min,yes,mixed,54.8,42.7,63.7,58.5,d
11287,14,other,public,no formal,6.2,67.0,yes,15-30 min,no,group study,100.0,87.9,100.0,83.9,c
300,14,other,private,no formal,1.9,85.9,yes,>60 min,no,notes,50.1,56.8,53.5,56.7,d
1108,19,other,private,phd,0.9,58.3,yes,15-30 min,no,group study,34.9,22.6,23.0,24.6,f
851,19,male,private,high school,6.0,72.8,yes,30-60 min,no,textbook,54.9,58.3,71.3,68.6,d
4159,15,female,public,no formal,4.9,50.4,yes,<15 min,yes,textbook,66.7,83.9,70.3,67.0,d
13865,19,female,private,phd,6.2,98.1,yes,15-30 min,no,textbook,79.6,100.0,100.0,83.6,c
12120,19,other,public,phd,6.3,62.8,yes,15-30 min,yes,coaching,81.6,84.4,99.6,81.9,c
2247,17,female,private,diploma,2.4,86.0,no,<15 min,no,coaching,39.7,42.5,42.7,52.5,e
11424,17,female,public,no formal,6.5,74.1,yes,30-60 min,no,coaching,100.0,64.2,63.0,81.4,c
9801,18,female,private,graduate,3.8,84.7,yes,<15 min,yes,notes,80.9,61.9,67.5,69.7,d
6384,14,female,public,diploma,4.5,56.3,yes,15-30 min,yes,coaching,74.7,76.0,56.4,67.9,d
6087,16,other,public,post graduate,2.6,52.3,no,<15 min,yes,textbook,39.2,30.3,41.0,37.2,f
6451,18,female,public,no formal,4.4,98.4,yes,>60 min,yes,online videos,75.7,74.3,75.2,76.0,c
10581,18,male,public,graduate,6.5,63.3,yes,30-60 min,yes,group study,67.7,83.1,58.5,69.3,d
9,15,other,private,high school,3.2,89.6,yes,15-30 min,yes,mixed,54.1,59.5,38.3,55.2,d
3739,18,male,private,diploma,6.3,59.1,yes,>60 min,no,group study,65.0,65.2,67.5,68.2,d
5368,17,male,private,high school,5.9,75.5,yes,>60 min,yes,coaching,91.1,62.6,63.4,73.5,c
5566,17,female,public,high school,2.1,87.1,yes,30-60 min,no,notes,50.0,40.4,57.8,48.5,e
11146,17,female,public,diploma,5.4,59.7,no,30-60 min,yes,group study,53.1,51.7,49.9,59.1,d
4041,15,other,public,no formal,0.6,50.1,yes,15-30 min,yes,online videos,34.7,13.9,0.0,18.2,f
14526,17,female,private,graduate,1.1,55.4,yes,30-60 min,no,group study,18.0,25.1,40.6,23.8,f
7792,17,other,public,graduate,1.1,87.9,yes,15-30 min,yes,textbook,58.4,45.6,55.6,47.9,e
1073,18,other,private,graduate,1.0,86.8,yes,<15 min,no,notes,33.5,55.5,39.6,37.1,f
5367,14,male,public,phd,3.6,77.7,yes,15-30 min,no,notes,53.1,84.0,87.1,68.8,d
1126,19,female,private,phd,4.2,89.5,yes,30-60 min,yes,group study,79.8,81.3,76.5,79.4,c
8844,15,other,private,graduate,1.1,97.2,yes,15-30 min,yes,mixed,30.8,34.4,50.4,40.8,e
10889,15,male,private,no formal,7.8,73.1,yes,15-30 min,no,notes,76.7,93.3,70.7,84.9,c
2542,19,male,private,high school,0.9,93.6,no,>60 min,no,textbook,41.3,41.8,43.4,41.2,e
5102,17,male,public,high school,1.0,78.1,yes,>60 min,no,textbook,50.7,41.6,41.0,46.5,e
2829,17,other,public,diploma,3.8,99.5,no,<15 min,no,online videos,75.2,70.0,73.8,80.2,c
3098,15,other,public,high school,5.6,67.1,yes,30-60 min,no,mixed,61.6,81.5,69.4,67.2,d
14597,17,male,private,diploma,6.8,67.5,yes,15-30 min,yes,online videos,77.6,88.6,79.8,87.3,b
13303,17,female,private,diploma,3.7,54.0,yes,<15 min,no,online videos,45.2,74.3,58.1,55.5,d
5673,19,female,private,no formal,4.3,99.4,yes,>60 min,no,textbook,72.5,79.4,63.9,77.3,c
4655,14,female,private,no formal,4.4,74.1,yes,<15 min,yes,notes,52.6,74.1,75.4,74.3,c
9573,14,male,private,graduate,2.2,57.4,yes,<15 min,yes,mixed,42.9,26.3,39.8,43.0,e
446,17,male,private,high school,7.9,62.1,yes,>60 min,no,textbook,60.3,75.5,67.8,80.6,c
7227,14,other,private,no formal,3.5,62.5,no,<15 min,no,mixed,57.3,60.8,69.8,58.4,d
8712,18,male,public,high school,7.9,50.8,yes,<15 min,no,textbook,66.5,80.7,68.7,80.2,c
13872,18,other,private,phd,4.6,62.1,yes,>60 min,yes,mixed,51.8,68.7,66.3,62.4,d
3658,19,male,private,diploma,1.6,89.4,yes,30-60 min,yes,coaching,55.6,60.1,45.0,57.4,d
9383,18,male,private,phd,4.3,66.6,yes,>60 min,no,textbook,68.4,76.5,79.9,65.5,d
12710,15,male,public,diploma,4.3,69.1,yes,15-30 min,yes,group study,54.9,61.1,45.3,55.7,d
5645,17,other,private,post graduate,5.2,54.9,yes,<15 min,yes,group study,70.3,69.6,87.5,61.6,d
8633,16,male,private,diploma,4.2,99.3,no,30-60 min,yes,group study,65.6,68.4,75.8,70.0,d
12213,15,female,private,no formal,6.0,78.8,yes,<15 min,yes,group study,83.4,79.4,83.4,84.7,c
12277,19,male,private,phd,4.6,76.8,yes,>60 min,yes,notes,72.1,79.4,65.8,70.8,c
6656,19,female,private,post graduate,3.2,96.1,yes,<15 min,yes,online videos,62.8,67.0,56.9,70.2,c
14886,18,female,private,phd,6.4,62.9,yes,>60 min,yes,textbook,80.4,100.0,79.5,80.3,c
8982,17,other,public,diploma,1.5,86.2,no,>60 min,no,mixed,60.3,64.4,53.0,53.6,e
10628,17,male,public,diploma,1.3,80.7,yes,30-60 min,no,online videos,30.5,66.2,43.2,37.2,f
5974,14,male,public,post graduate,2.6,88.2,yes,15-30 min,no,notes,43.1,33.8,48.9,48.3,e
12428,17,female,public,graduate,0.8,96.8,yes,>60 min,yes,coaching,50.2,53.3,38.9,37.3,f
6094,16,female,public,diploma,8.0,59.1,yes,<15 min,yes,group study,87.0,80.3,87.5,93.5,b
5633,17,female,public,no formal,1.3,64.5,yes,>60 min,yes,textbook,30.9,40.7,38.4,44.5,e
14286,18,female,private,diploma,3.6,77.1,yes,<15 min,no,mixed,66.9,63.7,71.3,68.5,d
4212,18,other,private,high school,0.6,55.0,no,15-30 min,yes,group study,39.1,48.6,38.1,35.0,f
11872,17,female,private,graduate,6.7,70.0,yes,<15 min,no,coaching,74.3,75.4,81.7,74.4,c
5233,15,female,public,phd,2.5,96.8,no,>60 min,yes,mixed,52.3,56.9,58.1,61.4,d
5787,17,female,public,phd,6.0,51.5,yes,30-60 min,no,textbook,63.9,66.9,67.3,66.7,d
341,17,female,public,diploma,7.3,89.1,yes,15-30 min,no,textbook,97.1,100.0,100.0,100.0,a
8297,18,female,private,no formal,5.0,53.9,yes,<15 min,yes,online videos,73.9,63.5,59.9,60.6,d
5544,18,other,public,high school,4.4,79.2,yes,>60 min,no,online videos,86.6,90.5,68.4,76.2,c
11192,17,female,private,diploma,2.8,52.5,yes,>60 min,yes,notes,48.1,31.1,39.7,44.9,e
9219,14,male,private,phd,1.4,89.7,yes,30-60 min,yes,online videos,32.7,29.6,54.9,39.1,f
10338,14,female,private,graduate,5.8,89.1,no,<15 min,no,notes,95.8,94.1,76.6,83.1,c
5127,15,female,private,high school,4.1,96.0,yes,>60 min,no,group study,65.2,76.5,77.9,72.1,c
3088,15,female,private,high school,7.8,89.4,yes,<15 min,no,online videos,84.7,95.7,81.5,95.8,a
13091,14,female,private,high school,2.2,83.8,yes,<15 min,no,coaching,44.0,53.1,57.3,47.9,e
2479,14,other,private,no formal,1.4,74.9,yes,30-60 min,no,group study,50.7,46.6,40.3,50.5,e
12180,18,female,public,phd,5.1,69.5,no,<15 min,yes,textbook,42.9,63.3,51.4,59.3,d
5432,15,female,private,no formal,3.4,64.2,yes,15-30 min,yes,textbook,58.4,49.2,49.4,53.7,e
10102,15,female,public,no formal,4.4,82.4,no,<15 min,yes,online videos,51.5,67.0,50.6,60.3,d
12888,18,male,private,diploma,2.9,60.5,yes,>60 min,no,textbook,31.8,55.4,54.4,47.8,e
11025,14,other,private,high school,5.4,71.8,yes,15-30 min,yes,group study,78.7,61.5,76.3,74.6,c
663,14,female,public,phd,7.5,59.3,yes,>60 min,yes,textbook,75.8,65.8,97.6,76.8,c
14737,16,female,private,diploma,2.2,72.1,no,30-60 min,no,coaching,54.3,69.0,49.6,54.7,e
3962,19,other,private,phd,2.4,71.0,yes,30-60 min,yes,textbook,48.2,43.2,34.1,42.6,e
12575,15,female,private,diploma,7.1,81.7,yes,30-60 min,no,textbook,95.8,93.9,100.0,94.4,b
11005,17,other,public,graduate,0.5,62.6,no,>60 min,yes,textbook,19.3,32.1,35.5,26.3,f
8456,15,other,public,diploma,2.1,58.7,yes,>60 min,yes,coaching,52.2,42.7,35.6,44.5,e
4042,17,other,private,no formal,7.2,84.1,yes,>60 min,yes,textbook,85.5,92.7,89.2,84.6,c
5539,18,female,private,graduate,5.0,94.9,yes,>60 min,no,notes,100.0,73.7,85.7,80.9,c
832,15,other,public,no formal,1.5,89.1,yes,>60 min,no,online videos,43.5,35.3,35.0,39.5,f
8083,17,female,public,phd,6.9,74.3,yes,30-60 min,yes,mixed,82.8,88.1,69.9,80.7,c
12653,19,male,private,no formal,4.1,50.3,no,30-60 min,no,coaching,60.9,52.6,35.2,51.1,e
14085,16,other,public,diploma,1.0,64.1,yes,>60 min,yes,online videos,19.9,33.8,30.6,29.7,f
13590,17,female,public,phd,7.6,54.9,yes,15-30 min,no,notes,76.0,77.8,94.2,86.8,b
6181,16,female,private,high school,4.5,77.0,yes,<15 min,no,notes,63.0,79.5,65.2,69.5,d
1411,14,other,private,no formal,5.0,81.5,yes,<15 min,yes,coaching,68.0,82.0,62.2,67.6,d
1929,15,male,private,diploma,2.5,66.0,no,>60 min,yes,textbook,42.9,72.1,54.0,53.3,e
1371,19,male,private,diploma,3.3,77.4,yes,30-60 min,no,textbook,50.0,66.3,42.3,51.8,e
3091,16,male,public,phd,5.8,96.9,yes,30-60 min,yes,textbook,79.1,84.3,87.6,85.6,b
14801,19,female,public,post graduate,1.8,66.6,yes,30-60 min,yes,group study,38.3,58.7,31.2,32.8,f
7991,15,other,private,diploma,7.4,61.2,yes,15-30 min,no,mixed,79.2,91.9,85.5,82.9,c
1162,16,male,public,graduate,3.4,78.3,yes,<15 min,yes,mixed,55.6,37.4,45.9,49.3,e
12958,15,other,private,high school,3.9,95.2,yes,<15 min,no,group study,61.6,63.3,53.7,60.4,d
14073,15,male,private,no formal,4.9,57.0,yes,<15 min,no,textbook,56.8,42.9,58.5,56.0,d
3445,19,male,private,graduate,6.4,84.6,yes,15-30 min,no,coaching,84.5,75.0,59.1,79.9,c
12568,14,male,public,diploma,4.6,68.1,yes,>60 min,yes,notes,90.4,89.5,63.5,66.0,d
9567,15,female,private,phd,6.4,62.0,yes,<15 min,yes,textbook,81.6,100.0,82.1,77.7,c
1917,15,female,public,high school,2.9,63.9,yes,<15 min,yes,textbook,38.4,39.4,26.9,40.5,e
2963,19,other,public,high school,3.6,59.6,yes,15-30 min,yes,notes,64.2,62.1,39.4,53.8,e
1931,14,female,public,post graduate,1.6,74.9,yes,>60 min,no,textbook,46.0,26.4,41.2,39.9,f
10532,14,male,private,graduate,2.2,84.3,yes,30-60 min,no,textbook,41.2,53.8,43.1,49.0,e
3673,17,female,private,no formal,1.1,57.6,yes,30-60 min,no,group study,37.5,46.2,40.2,34.0,f
12044,19,other,private,high school,7.1,96.2,yes,30-60 min,no,coaching,100.0,100.0,91.3,94.0,b
13326,14,other,private,post graduate,2.4,68.0,yes,30-60 min,no,textbook,55.2,41.7,34.5,46.4,e
8690,18,female,private,diploma,2.9,94.4,yes,15-30 min,yes,textbook,41.4,52.4,54.6,64.5,d
642,19,female,private,high school,0.9,82.9,yes,<15 min,yes,notes,37.0,4.2,53.2,33.5,f
3620,14,female,public,graduate,3.7,53.1,yes,>60 min,yes,mixed,36.7,35.3,14.1,43.0,e
7426,19,male,public,post graduate,0.8,65.6,yes,30-60 min,yes,group study,16.8,43.3,25.9,32.8,f
5988,17,female,public,high school,1.1,99.2,yes,<15 min,yes,online videos,46.2,54.8,72.5,41.8,e
12589,17,male,public,diploma,3.6,77.9,yes,<15 min,no,online videos,64.6,72.0,60.9,64.5,d
8918,14,other,private,phd,3.9,55.6,yes,>60 min,yes,notes,54.2,50.4,52.1,53.1,e
2618,14,other,private,no formal,3.0,77.1,no,15-30 min,no,textbook,58.0,72.4,59.0,57.7,d
7181,16,other,public,diploma,3.5,69.2,yes,>60 min,yes,textbook,66.8,65.4,55.8,56.3,d
1977,19,male,private,phd,5.4,82.3,yes,<15 min,no,online videos,85.9,89.5,70.3,84.8,c
9635,18,other,public,high school,4.7,81.5,no,<15 min,yes,textbook,66.3,72.9,77.2,70.3,c
2310,17,female,public,graduate,6.1,88.1,yes,>60 min,no,notes,91.8,100.0,94.9,93.5,b
3550,17,female,public,graduate,7.6,93.3,yes,<15 min,no,online videos,93.4,100.0,100.0,100.0,a
1767,17,other,public,post graduate,5.0,78.5,yes,<15 min,yes,mixed,62.1,64.8,48.8,66.4,d
7151,17,female,private,high school,7.6,96.6,yes,15-30 min,yes,group study,100.0,95.8,96.4,100.0,a
14591,17,female,public,phd,2.7,98.6,no,15-30 min,no,notes,81.7,84.0,67.7,70.9,c
10705,17,other,public,diploma,5.5,53.4,yes,<15 min,no,group study,81.5,68.0,61.5,61.9,d
9681,14,other,public,diploma,7.6,89.6,yes,<15 min,no,mixed,100.0,86.5,100.0,100.0,a
4908,18,female,public,post graduate,6.5,60.8,yes,>60 min,no,mixed,72.9,84.1,99.8,85.1,b
278,18,female,private,diploma,3.1,72.0,yes,<15 min,yes,notes,47.6,78.2,71.2,58.1,d
5165,16,female,private,diploma,6.0,69.0,no,>60 min,no,mixed,78.3,69.0,76.0,71.1,c
635,15,female,public,phd,3.8,91.9,no,<15 min,yes,group study,69.1,63.9,76.2,76.6,c
2476,16,female,public,high school,6.8,87.1,yes,>60 min,no,coaching,90.7,70.0,90.8,81.8,c
12052,19,male,public,post graduate,7.9,61.5,yes,30-60 min,yes,group study,89.9,100.0,80.1,86.6,b
11432,15,male,public,diploma,6.9,90.6,yes,<15 min,no,online videos,92.4,83.5,85.5,92.7,b
13317,17,female,public,phd,4.0,84.7,yes,30-60 min,yes,notes,57.9,57.9,79.1,64.0,d
4639,17,male,private,phd,7.7,62.3,yes,>60 min,yes,group study,84.7,72.5,88.2,80.7,c
12692,17,male,public,phd,4.2,78.9,yes,>60 min,no,notes,70.8,86.7,51.3,60.7,d
9452,16,male,private,no formal,2.4,88.1,no,15-30 min,yes,notes,67.1,67.6,62.6,61.4,d
8238,15,male,private,post graduate,1.3,69.6,yes,30-60 min,no,group study,54.0,33.7,37.2,41.9,e
6853,18,female,private,diploma,6.3,64.3,yes,15-30 min,yes,coaching,83.8,68.4,92.2,75.8,c
1656,15,female,private,no formal,0.9,64.3,no,<15 min,yes,group study,49.2,36.4,49.9,39.7,f
2862,19,female,private,phd,3.9,68.3,yes,<15 min,no,online videos,65.5,58.1,59.7,66.9,d
8802,18,male,private,diploma,4.2,81.3,yes,30-60 min,no,mixed,76.2,62.7,66.8,66.7,d
14056,15,other,public,diploma,7.4,76.7,yes,15-30 min,no,mixed,90.3,71.4,91.2,83.2,c
3323,18,other,private,no formal,4.2,89.8,yes,15-30 min,no,mixed,70.2,81.9,81.0,73.4,c
9358,14,male,private,post graduate,7.9,54.9,no,>60 min,no,coaching,100.0,84.6,81.9,83.6,c
9666,18,other,private,graduate,1.3,91.1,yes,15-30 min,no,coaching,20.8,53.8,49.6,39.4,f
11847,18,male,private,high school,5.4,83.3,yes,30-60 min,no,coaching,69.5,65.8,70.0,78.5,c
5904,18,other,private,no formal,5.2,58.3,yes,>60 min,no,mixed,66.5,57.8,52.4,57.8,d
3862,17,female,private,diploma,3.9,90.5,yes,15-30 min,no,mixed,83.2,59.4,64.1,64.2,d
8064,16,male,private,high school,3.6,89.3,yes,<15 min,no,coaching,82.2,66.7,71.3,69.4,d
4813,17,male,public,no formal,2.6,54.3,yes,15-30 min,no,textbook,26.5,54.0,39.3,47.4,e
2127,15,male,public,no formal,5.3,63.4,yes,30-60 min,no,online videos,69.5,75.8,72.7,73.5,c
6337,17,male,public,no formal,1.6,55.8,yes,<15 min,no,notes,52.7,29.5,32.4,39.6,f
12972,19,female,private,graduate,4.8,74.8,yes,15-30 min,yes,notes,49.0,60.7,59.2,69.6,d
2089,15,other,public,diploma,5.5,71.3,no,>60 min,no,mixed,75.5,78.0,65.9,75.4,c
982,18,female,private,graduate,5.9,75.8,no,15-30 min,no,coaching,82.3,64.2,70.1,70.5,c
6559,19,male,public,post graduate,1.6,81.8,yes,15-30 min,yes,textbook,33.7,46.8,39.0,40.4,e
11186,17,female,private,diploma,1.9,76.7,yes,>60 min,yes,online videos,62.6,56.6,66.2,55.4,d
3073,15,female,private,high school,5.2,67.6,yes,<15 min,no,mixed,74.1,74.0,88.3,74.5,c
5268,17,other,private,graduate,4.9,94.1,yes,<15 min,no,mixed,87.4,87.3,79.6,80.9,c
9439,16,other,public,no formal,2.5,69.5,yes,>60 min,yes,notes,57.0,50.0,66.2,55.7,d
801,14,female,private,no formal,6.5,65.2,yes,>60 min,no,group study,69.7,90.4,84.8,73.2,c
10267,15,other,public,post graduate,6.9,67.8,yes,<15 min,no,textbook,72.9,77.4,87.9,83.6,c
2592,16,female,public,graduate,4.4,90.1,yes,<15 min,no,online videos,64.1,73.0,80.5,64.4,d
