student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade,race_ethnicity,lunch,test_preparation_course,reading_score,writing_score
10836,19,other,private,no formal,6.5,57.5,yes,>60 min,yes,coaching,83.8,83.9,79.5,79.2,c,group C,free/reduced,none,42,73
7619,15,male,private,no formal,5.4,82.0,yes,<15 min,no,textbook,69.0,86.1,75.8,76.1,c,group B,standard,completed,88,58
2496,15,other,public,no formal,4.9,57.4,yes,15-30 min,no,mixed,51.7,34.8,56.0,57.5,d,group D,free/reduced,none,53,62
12359,19,other,private,phd,4.1,50.6,yes,>60 min,yes,online videos,41.7,45.7,72.3,52.9,e,group D,free/reduced,none,53,43
747,17,other,private,graduate,2.7,83.7,yes,15-30 min,no,group study,62.1,53.7,58.7,62.7,d,group E,standard,none,79,43
8537,17,other,public,diploma,3.2,74.7,yes,>60 min,no,group study,57.4,58.6,58.8,54.5,e,group E,free/reduced,completed,50,87
13962,19,other,public,high school,7.0,96.0,yes,30-60 min,yes,textbook,100.0,81.0,100.0,100.0,a,group D,free/reduced,none,73,71
2702,18,female,public,no formal,4.3,50.7,yes,15-30 min,yes,textbook,55.3,50.2,65.7,53.8,e,group C,free/reduced,completed,72,43
6182,19,male,private,phd,7.3,92.6,yes,>60 min,yes,mixed,95.3,100.0,100.0,100.0,a,group B,free/reduced,completed,81,48
1795,16,other,public,no formal,5.8,87.7,yes,>60 min,no,coaching,57.8,62.9,77.9,75.3,c,group E,free/reduced,none,95,80
14257,19,male,public,diploma,7.1,77.8,yes,30-60 min,no,mixed,62.2,77.0,79.7,79.3,c,group B,free/reduced,none,57,62
3670,15,female,private,graduate,5.5,97.2,yes,>60 min,no,mixed,94.2,100.0,86.6,92.9,b,group B,standard,completed,64,46
13158,19,female,private,high school,3.1,86.2,no,15-30 min,no,online videos,68.6,57.7,68.4,66.0,d,group C,free/reduced,completed,53,86
14991,18,male,private,no formal,6.7,59.7,yes,>60 min,yes,group study,78.8,75.1,64.4,72.2,c,group A,free/reduced,none,42,79
6661,14,male,public,no formal,0.6,87.4,yes,30-60 min,yes,online videos,41.9,24.8,43.4,30.8,f,group C,standard,none,61,82
10928,18,other,public,diploma,3.5,66.5,no,<15 min,no,mixed,33.4,33.1,40.8,48.8,e,group A,free/reduced,completed,91,83
12369,18,male,public,graduate,6.4,51.9,yes,<15 min,no,textbook,58.9,73.2,59.7,67.9,d,group D,standard,completed,42,57
14048,16,other,private,high school,5.0,96.6,yes,>60 min,no,notes,90.6,62.7,76.9,86.6,b,group E,standard,completed,76,67
4630,16,other,private,post graduate,2.3,89.2,no,<15 min,no,online videos,67.7,73.5,71.2,59.5,d,group A,free/reduced,none,43,74
11795,14,female,private,high school,5.0,55.6,yes,>60 min,no,notes,69.9,28.4,52.1,53.8,e,group C,free/reduced,completed,93,48
12309,19,other,private,graduate,2.8,77.2,yes,30-60 min,no,textbook,56.4,66.8,66.7,55.4,d,group D,free/reduced,none,60,55
13958,18,male,public,high school,5.2,65.8,no,15-30 min,no,mixed,70.3,79.7,67.5,68.6,d,group E,free/reduced,none,50,86
13253,19,other,private,high school,6.7,86.3,yes,30-60 min,no,online videos,97.6,100.0,87.4,91.8,b,group E,standard,completed,76,73
14783,15,female,private,phd,1.7,81.6,yes,30-60 min,yes,online videos,40.7,50.7,40.1,45.5,e,group B,standard,completed,92,98
1129,17,female,private,high school,1.9,72.2,yes,<15 min,no,group study,49.5,43.7,36.3,45.2,e,group A,standard,none,66,78
7096,19,female,private,post graduate,1.3,92.5,yes,>60 min,yes,mixed,36.8,28.8,46.0,46.8,e,group A,free/reduced,completed,76,79
5283,18,female,public,diploma,5.3,73.5,yes,30-60 min,no,group study,79.7,56.9,80.3,71.0,c,group B,free/reduced,completed,85,52
6942,16,female,public,high school,1.1,52.8,yes,15-30 min,yes,notes,25.9,33.7,28.1,21.8,f,group E,standard,completed,41,74
10621,16,female,private,post graduate,4.3,75.5,yes,>60 min,yes,coaching,75.7,48.7,66.9,69.5,d,group E,free/reduced,completed,60,44
382,19,male,public,post graduate,7.0,84.0,yes,15-30 min,no,online videos,85.2,77.0,86.5,83.1,c,group E,free/reduced,completed,43,87
14579,19,female,private,phd,2.4,81.8,yes,<15 min,no,group study,53.4,41.8,51.2,47.1,e,group A,standard,none,44,76
13049,14,male,private,high school,2.8,94.3,yes,30-60 min,no,online videos,53.6,52.0,63.6,53.5,e,group B,free/reduced,none,40,49
11368,17,male,private,phd,2.0,70.1,yes,30-60 min,yes,coaching,42.9,42.9,52.2,41.2,e,group C,free/reduced,completed,71,45
1677,14,male,private,diploma,0.8,88.9,yes,15-30 min,yes,textbook,37.7,41.6,42.3,43.8,e,group A,standard,completed,50,93
715,19,male,private,post graduate,1.1,87.8,yes,15-30 min,no,coaching,32.1,32.9,47.0,35.3,f,group C,standard,completed,97,77
2679,17,female,public,post graduate,1.3,88.8,yes,30-60 min,yes,notes,33.5,55.2,27.5,38.8,f,group B,free/reduced,completed,82,51
1876,14,other,private,diploma,2.1,95.2,yes,15-30 min,no,group study,54.5,52.8,55.0,51.4,e,group A,free/reduced,none,53,93
2455,18,other,public,phd,6.2,69.6,yes,30-60 min,yes,group study,82.9,75.4,77.8,75.1,c,group C,standard,completed,65,83
12169,19,other,public,diploma,3.6,52.6,no,>60 min,no,notes,57.2,51.8,46.3,48.8,e,group A,standard,none,89,64
9047,19,other,public,diploma,6.5,95.1,yes,15-30 min,yes,online videos,80.0,98.4,94.2,97.1,a,group E,free/reduced,completed,73,57
1648,17,other,private,graduate,6.6,85.3,yes,<15 min,yes,notes,88.8,94.4,100.0,95.9,a,group D,standard,completed,46,61
14295,16,female,private,diploma,5.7,95.0,yes,<15 min,no,mixed,53.3,71.7,77.5,74.1,c,group D,standard,completed,60,95
3439,19,other,public,phd,5.3,90.8,no,15-30 min,no,online videos,77.5,76.3,83.3,82.0,c,group E,free/reduced,none,60,74
14477,18,other,public,graduate,1.1,72.7,no,30-60 min,yes,textbook,50.1,49.2,47.0,46.1,e,group D,standard,none,62,64
7709,16,male,private,post graduate,7.2,64.2,yes,<15 min,yes,mixed,77.4,69.1,70.2,79.0,c,group D,free/reduced,none,41,56
3825,17,male,public,phd,4.8,68.2,yes,30-60 min,yes,notes,72.5,64.6,64.7,59.3,d,group A,free/reduced,none,94,81
442,15,male,public,diploma,4.2,78.0,no,<15 min,no,group study,62.7,62.6,61.2,61.8,d,group E,standard,none,67,87
1587,18,other,public,diploma,7.9,51.3,yes,<15 min,no,mixed,70.4,56.5,62.3,76.1,c,group A,standard,completed,93,80
7,14,female,private,post graduate,1.8,81.6,yes,30-60 min,no,textbook,41.9,29.4,39.2,39.1,f,group D,free/reduced,completed,94,94
2744,19,other,private,post graduate,7.4,76.8,yes,15-30 min,no,mixed,100.0,100.0,100.0,95.2,a,group C,free/reduced,completed,41,59
10725,19,other,private,graduate,4.6,67.7,yes,>60 min,yes,textbook,65.5,50.2,53.9,57.9,d,group D,standard,none,62,69
13823,15,male,public,post graduate,4.6,77.3,no,15-30 min,no,group study,69.1,76.8,85.5,77.0,c,group B,free/reduced,none,88,55
14149,15,male,private,high school,3.6,77.1,yes,30-60 min,no,notes,65.7,46.8,63.6,62.8,d,group C,standard,none,84,70
11164,16,female,public,graduate,7.1,63.8,yes,<15 min,yes,notes,68.4,66.5,56.9,82.6,c,group E,standard,none,40,43
6196,16,female,private,phd,2.5,71.1,no,<15 min,no,group study,47.2,69.6,61.7,54.1,e,group B,standard,none,82,47
7264,19,male,private,phd,2.0,83.8,no,30-60 min,no,group study,60.6,54.9,53.8,53.9,e,group D,free/reduced,none,85,77
9686,15,male,private,diploma,4.9,83.4,no,15-30 min,no,coaching,62.9,55.4,63.7,64.0,d,group B,free/reduced,none,81,44
5638,16,other,public,phd,3.5,62.3,yes,30-60 min,no,mixed,56.7,56.0,72.3,57.9,d,group B,standard,completed,66,51
13568,14,other,private,post graduate,3.6,87.3,yes,<15 min,yes,group study,67.9,59.0,86.6,58.2,d,group A,standard,completed,53,64
9401,16,female,private,no formal,7.1,71.9,yes,30-60 min,yes,coaching,75.0,91.5,71.4,79.0,c,group E,free/reduced,completed,41,52
3570,15,female,private,high school,6.1,51.0,yes,<15 min,yes,mixed,68.9,72.3,70.5,74.6,c,group D,standard,completed,61,83
4459,14,other,public,high school,1.7,57.5,yes,30-60 min,no,group study,40.9,19.3,27.6,38.8,f,group D,standard,none,94,77
6538,19,other,public,phd,2.6,84.6,no,>60 min,yes,coaching,76.5,54.6,73.9,58.8,d,group C,free/reduced,none,72,70
10424,15,male,private,diploma,1.1,97.7,yes,30-60 min,yes,textbook,58.9,59.0,57.1,56.9,d,group D,free/reduced,completed,78,85
7,14,female,private,post graduate,1.8,81.6,yes,30-60 min,no,textbook,41.9,29.4,39.2,39.1,f,group B,standard,completed,80,89
8410,18,male,public,post graduate,6.4,56.3,yes,30-60 min,no,mixed,82.3,74.5,65.0,70.7,c,group E,free/reduced,completed,47,84
6316,14,other,private,diploma,6.3,94.7,yes,30-60 min,yes,textbook,96.1,83.4,92.2,82.5,c,group B,standard,none,59,55
10332,18,female,private,phd,3.1,85.7,yes,<15 min,no,textbook,62.1,61.4,41.3,61.6,d,group B,free/reduced,completed,55,77
2347,15,female,public,no formal,1.7,79.7,yes,>60 min,no,mixed,38.0,56.1,55.6,53.5,e,group B,standard,none,62,85
10534,15,male,public,high school,6.5,78.3,yes,<15 min,no,notes,97.0,75.1,71.0,83.8,c,group D,free/reduced,none,61,60
13845,17,other,private,graduate,2.0,93.0,yes,>60 min,yes,group study,52.2,56.4,32.2,44.8,e,group B,free/reduced,completed,59,88
13043,15,male,private,high school,6.0,68.6,yes,<15 min,yes,online videos,85.3,58.7,72.2,76.6,c,group D,standard,none,76,41
7083,18,male,public,graduate,7.7,91.2,yes,30-60 min,no,coaching,100.0,93.1,100.0,99.0,a,group A,free/reduced,none,77,40
1024,19,other,private,no formal,5.5,66.9,no,>60 min,no,coaching,69.7,71.9,83.6,66.0,d,group A,free/reduced,none,66,41
889,14,female,public,diploma,7.1,72.9,yes,<15 min,yes,online videos,99.1,100.0,85.9,92.5,b,group C,free/reduced,completed,46,45
2006,14,male,public,no formal,1.9,59.7,yes,15-30 min,no,mixed,50.3,66.0,45.3,46.7,e,group D,standard,completed,94,56
9499,19,female,private,diploma,0.5,62.5,yes,>60 min,yes,online videos,43.8,26.7,26.6,26.3,f,group A,standard,none,73,62
8038,14,male,public,phd,4.3,86.8,no,<15 min,yes,notes,75.0,83.2,56.5,71.3,c,group C,free/reduced,none,64,72
7548,18,male,private,phd,6.9,60.7,yes,<15 min,yes,notes,69.5,84.0,82.6,82.8,c,group E,standard,none,83,56
9940,17,male,public,graduate,1.5,97.5,yes,15-30 min,yes,notes,49.4,58.1,75.7,60.7,d,group C,free/reduced,completed,97,74
13417,17,male,public,high school,1.6,59.9,yes,30-60 min,yes,notes,20.8,26.9,14.2,30.7,f,group A,free/reduced,completed,48,46
6654,16,other,public,no formal,3.0,67.2,yes,>60 min,yes,coaching,33.9,33.0,37.1,44.6,e,group C,standard,none,51,90
6934,17,female,public,phd,6.9,64.6,yes,>60 min,yes,notes,78.2,68.2,77.4,77.8,c,group A,free/reduced,completed,77,63
12937,17,male,private,diploma,1.8,67.0,yes,15-30 min,no,mixed,43.2,59.7,53.4,45.8,e,group C,free/reduced,completed,99,44
10972,19,other,private,phd,3.2,63.3,no,15-30 min,no,online videos,47.2,41.6,43.3,48.1,e,group E,standard,none,84,81
12521,14,female,public,no formal,7.5,81.4,yes,30-60 min,no,mixed,81.1,88.4,97.0,84.2,c,group C,standard,completed,78,40
4936,17,female,public,phd,6.3,97.9,yes,15-30 min,no,notes,97.4,100.0,94.7,95.5,a,group E,standard,completed,78,66
13816,18,female,public,graduate,4.3,68.1,yes,<15 min,no,mixed,37.4,51.1,61.3,62.3,d,group E,standard,none,80,92
9843,17,female,public,graduate,7.2,79.4,yes,15-30 min,yes,mixed,63.5,83.4,75.8,80.6,c,group D,standard,none,77,88
3987,15,female,public,post graduate,6.5,95.0,yes,30-60 min,yes,notes,78.5,76.4,90.1,81.8,c,group E,free/reduced,none,48,98
6778,16,female,private,no formal,7.5,56.0,no,30-60 min,no,online videos,94.1,87.9,99.9,78.3,c,group A,standard,none,50,95
12594,18,male,public,graduate,3.5,86.8,no,>60 min,no,group study,40.1,58.1,60.7,60.5,d,group D,free/reduced,none,56,67
10838,14,male,public,graduate,7.0,54.1,yes,30-60 min,yes,textbook,76.9,74.1,82.6,86.3,b,group B,standard,none,59,68
3390,18,female,private,diploma,7.4,73.3,yes,>60 min,no,group study,100.0,90.7,76.4,94.3,b,group B,standard,completed,99,78
14584,15,other,private,high school,3.2,70.9,yes,>60 min,no,online videos,56.3,39.9,57.8,56.1,d,group B,free/reduced,completed,83,52
13591,15,male,private,post graduate,4.4,77.9,yes,30-60 min,yes,textbook,79.3,76.5,64.8,74.2,c,group C,free/reduced,completed,55,42
7042,17,female,public,post graduate,2.5,54.9,yes,<15 min,yes,mixed,36.0,39.4,45.9,41.7,e,group C,free/reduced,none,86,58
12235,18,female,public,diploma,1.3,82.1,yes,<15 min,no,coaching,39.9,32.2,37.1,33.8,f,group E,free/reduced,none,99,48
6783,16,male,public,no formal,1.9,72.9,yes,30-60 min,no,mixed,27.9,47.5,47.2,51.9,e,group B,free/reduced,none,89,97
8417,17,female,private,diploma,1.0,50.3,yes,<15 min,yes,group study,42.3,34.8,23.9,34.9,f,group C,free/reduced,none,77,55
3144,17,male,private,diploma,5.0,83.4,yes,>60 min,no,coaching,85.1,67.2,88.1,77.9,c,group B,standard,completed,58,80
14961,17,male,private,phd,2.2,51.2,yes,<15 min,yes,mixed,39.5,51.3,49.8,41.2,e,group D,free/reduced,completed,43,73
14484,15,female,private,graduate,4.4,94.8,no,>60 min,yes,coaching,67.7,79.5,65.1,71.0,c,group D,free/reduced,completed,46,65
8416,14,male,private,graduate,4.6,53.5,yes,>60 min,no,textbook,63.8,43.6,54.2,59.6,d,group A,standard,none,73,57
2790,19,female,public,graduate,7.1,52.7,yes,15-30 min,yes,group study,71.6,69.5,89.2,68.6,d,group B,free/reduced,completed,66,95
9539,17,male,public,phd,0.6,85.9,yes,<15 min,yes,mixed,46.6,34.9,32.0,39.0,f,group D,standard,none,48,74
1623,19,male,public,high school,2.6,68.5,yes,<15 min,yes,textbook,61.2,52.9,37.9,50.6,e,group B,standard,none,88,43
11529,18,other,private,graduate,7.1,79.9,yes,>60 min,no,mixed,60.6,91.7,88.5,81.9,c,group D,free/reduced,completed,69,90
973,16,other,public,no formal,7.0,65.5,no,<15 min,yes,mixed,71.5,90.9,79.1,74.0,c,group B,standard,completed,76,95
14842,14,female,private,no formal,6.9,56.2,yes,15-30 min,yes,notes,94.1,69.6,77.8,77.2,c,group A,standard,none,41,57
10216,15,other,private,high school,3.5,84.9,yes,>60 min,no,online videos,61.8,57.8,75.0,62.2,d,group E,standard,completed,50,64
2181,18,male,private,graduate,3.1,71.9,yes,15-30 min,yes,online videos,53.6,38.1,42.9,50.8,e,group C,free/reduced,completed,48,96
10119,17,female,private,phd,4.3,86.9,yes,>60 min,no,coaching,56.8,66.4,85.8,68.0,d,group E,free/reduced,completed,53,89
10992,15,female,private,graduate,3.5,53.8,yes,<15 min,no,textbook,53.3,43.2,41.6,44.8,e,group E,standard,none,75,47
559,18,female,private,graduate,2.1,77.9,yes,<15 min,no,online videos,40.5,29.4,65.3,46.5,e,group E,free/reduced,completed,64,75
2137,17,other,public,post graduate,5.1,90.9,yes,>60 min,yes,online videos,64.2,59.1,83.3,67.4,d,group D,free/reduced,completed,90,57
12655,18,female,private,phd,2.9,78.1,no,30-60 min,no,coaching,55.5,43.7,52.2,48.4,e,group D,free/reduced,completed,94,69
8841,15,female,public,diploma,2.1,58.2,yes,30-60 min,no,mixed,46.3,45.3,59.2,47.5,e,group B,standard,completed,58,68
12288,17,male,public,phd,6.4,72.1,no,15-30 min,yes,textbook,80.1,100.0,91.7,87.0,b,group B,free/reduced,completed,81,98
14944,18,other,public,graduate,1.3,71.3,yes,30-60 min,yes,notes,40.1,63.4,39.4,45.3,e,group D,free/reduced,completed,52,73
10203,18,other,private,diploma,1.1,63.3,no,15-30 min,no,online videos,15.6,28.0,28.0,29.6,f,group E,free/reduced,none,82,69
3683,15,other,public,phd,4.7,66.4,yes,>60 min,yes,notes,87.5,54.5,82.5,72.3,c,group D,standard,completed,67,75
6237,18,female,public,graduate,3.3,87.6,no,15-30 min,no,coaching,58.5,71.2,63.2,65.8,d,group C,free/reduced,none,50,83
12264,17,other,public,graduate,6.2,70.2,yes,15-30 min,no,notes,81.2,73.5,66.8,68.8,d,group B,free/reduced,completed,79,80
14641,15,other,public,diploma,7.2,84.0,no,>60 min,yes,coaching,82.3,81.4,90.3,82.3,c,group B,standard,completed,48,61
12566,16,other,private,graduate,4.9,99.2,yes,30-60 min,yes,coaching,66.4,69.5,75.3,73.0,c,group A,free/reduced,completed,85,79
7986,14,male,private,high school,4.9,67.5,yes,15-30 min,no,textbook,72.1,67.4,52.3,58.2,d,group A,free/reduced,completed,78,48
12220,17,male,public,phd,7.8,87.7,yes,30-60 min,no,group study,97.0,100.0,67.8,97.9,a,group E,standard,completed,46,43
1456,14,male,private,high school,7.3,82.7,yes,>60 min,yes,textbook,85.8,100.0,100.0,95.7,a,group E,free/reduced,completed,93,79
13614,17,male,public,graduate,7.5,68.8,yes,<15 min,yes,mixed,87.3,97.7,87.9,88.8,b,group C,free/reduced,completed,88,59
3914,17,male,public,post graduate,7.1,84.4,no,<15 min,yes,online videos,97.4,67.9,78.6,80.9,c,group C,free/reduced,completed,71,92
4334,19,other,public,diploma,3.9,51.6,yes,>60 min,no,notes,58.4,48.6,46.0,53.8,e,group E,free/reduced,none,92,65
4739,16,male,private,post graduate,4.4,59.2,yes,15-30 min,no,coaching,47.4,53.4,46.7,50.4,e,group E,standard,completed,96,76
4602,19,male,public,high school,7.7,70.8,yes,15-30 min,no,notes,89.3,92.8,76.0,89.4,b,group B,standard,completed,75,94
11387,17,male,private,phd,7.8,89.0,yes,>60 min,yes,group study,100.0,100.0,100.0,100.0,a,group C,free/reduced,completed,73,60
6944,16,other,private,high school,2.7,59.0,yes,<15 min,yes,textbook,34.6,32.0,45.0,37.5,f,group D,standard,none,74,78
12317,15,other,public,high school,0.9,55.0,yes,15-30 min,no,group study,23.5,29.8,54.5,30.7,f,group D,free/reduced,none,99,48
2972,14,other,private,diploma,4.4,56.7,yes,<15 min,no,notes,55.7,49.3,66.0,60.4,d,group C,standard,completed,83,46
1837,19,male,private,post graduate,2.8,96.7,yes,>60 min,no,notes,58.9,47.6,78.0,51.1,e,group A,free/reduced,completed,93,64
14970,15,other,private,graduate,1.1,73.5,yes,15-30 min,no,mixed,48.1,41.0,56.8,43.0,e,group E,standard,completed,46,56
13201,17,other,private,diploma,6.0,61.3,yes,>60 min,no,online videos,56.7,66.6,57.7,74.4,c,group A,standard,none,70,52
12248,16,other,public,no formal,1.8,59.5,yes,15-30 min,yes,notes,30.4,18.1,36.6,34.9,f,group D,standard,completed,45,57
6758,16,female,private,graduate,4.8,75.8,yes,>60 min,yes,mixed,62.5,49.5,54.6,59.1,d,group B,standard,completed,95,54
8616,16,female,public,diploma,6.6,69.7,yes,30-60 min,yes,notes,65.4,76.9,66.0,82.5,c,group D,standard,completed,98,50
7543,16,other,private,post graduate,2.1,59.2,yes,<15 min,yes,online videos,51.9,52.6,39.3,44.9,e,group B,standard,completed,95,99
7945,19,other,public,post graduate,8.0,75.9,yes,15-30 min,no,mixed,87.8,98.2,100.0,98.0,a,group A,free/reduced,none,97,81
9332,16,male,public,no formal,2.1,70.5,yes,15-30 min,yes,online videos,44.6,32.2,37.7,51.8,e,group C,free/reduced,completed,74,73
12775,14,female,public,no formal,2.0,65.0,yes,15-30 min,no,mixed,44.7,57.0,44.2,49.6,e,group A,standard,none,77,73
7698,15,female,private,high school,7.7,62.3,yes,15-30 min,no,notes,90.5,92.5,86.9,77.1,c,group A,standard,none,72,43
3509,14,male,public,high school,6.0,54.4,yes,<15 min,no,notes,81.2,69.3,71.0,75.7,c,group A,free/reduced,completed,98,43
7034,17,female,private,diploma,4.1,80.0,yes,15-30 min,no,textbook,66.2,51.6,50.9,61.0,d,group D,free/reduced,completed,53,44
11251,19,other,private,no formal,5.3,64.6,yes,15-30 min,no,textbook,71.7,68.8,62.2,70.1,c,group D,standard,completed,42,61
4034,15,other,private,phd,0.9,65.3,yes,30-60 min,yes,online videos,43.2,40.2,40.9,32.6,f,group D,free/reduced,completed,60,68
14528,14,male,private,no formal,7.9,58.2,yes,>60 min,yes,group study,94.4,96.9,88.8,82.9,c,group B,free/reduced,completed,85,55
12452,14,other,public,graduate,1.4,61.3,yes,<15 min,no,notes,49.5,43.8,44.2,41.4,e,group A,standard,completed,55,43
423,18,female,public,no formal,6.2,99.2,yes,15-30 min,yes,online videos,67.3,67.6,89.8,81.6,c,group A,standard,completed,95,96
7610,14,other,public,no formal,3.0,58.9,yes,>60 min,yes,group study,61.8,67.9,56.9,46.4,e,group C,free/reduced,completed,79,61
12740,18,other,private,no formal,1.4,86.3,no,15-30 min,yes,textbook,19.4,32.8,32.9,36.6,f,group B,free/reduced,none,74,99
12055,18,female,public,phd,5.0,96.2,yes,15-30 min,yes,coaching,78.7,68.7,66.4,77.3,c,group A,standard,completed,61,44
11491,17,female,public,phd,1.3,62.1,yes,>60 min,no,group study,60.9,35.0,20.8,39.6,f,group B,standard,none,60,69
5920,19,female,private,phd,3.5,66.1,yes,>60 min,yes,coaching,39.1,39.7,52.9,48.7,e,group C,free/reduced,completed,93,75
9066,17,other,private,graduate,1.2,50.4,yes,30-60 min,yes,coaching,30.9,37.7,23.2,37.0,f,group D,standard,none,67,74
8146,16,male,private,no formal,6.6,70.4,yes,<15 min,no,coaching,72.3,85.0,71.4,78.0,c,group E,free/reduced,completed,54,86
11768,19,male,public,post graduate,0.8,83.5,yes,15-30 min,yes,textbook,52.4,43.9,54.2,45.5,e,group D,standard,completed,94,82
4451,19,other,private,phd,2.6,79.0,yes,>60 min,no,textbook,52.2,40.0,47.1,50.2,e,group A,free/reduced,none,91,74
6349,16,female,public,no formal,7.2,53.1,no,15-30 min,no,notes,81.7,96.5,100.0,84.2,c,group A,standard,completed,52,53
5140,19,male,private,high school,6.1,71.4,yes,30-60 min,no,textbook,74.8,84.3,65.1,73.8,c,group B,free/reduced,none,99,59
